year,stage,special,state,state_postal,state_fips,state_icpsr,county_name,county_fips,county_ansi,county_lat,county_long,jurisdiction,precinct,candidate,candidate_normalized,office,district,writein,party,mode,votes,candidate_opensecrets,candidate_wikidata,candidate_party,candidate_last,candidate_first,candidate_middle,candidate_full,candidate_suffix,candidate_nickname,candidate_fec,candidate_fec_name,candidate_google,candidate_govtrack,candidate_icpsr,candidate_maplight
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,8,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,22,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,58,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,88,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,David Young,young,US House,3,FALSE,republican,Absentee,194,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,3SW,David Young,young,US House,3,FALSE,republican,Polling,393,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,11,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,17,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,102,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,80,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,David Young,young,US House,3,FALSE,republican,Absentee,182,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,4SE,David Young,young,US House,3,FALSE,republican,Polling,284,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,[Write-in],in,US House,3,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,14,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,18,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,132,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,115,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,David Young,young,US House,3,FALSE,republican,Absentee,183,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adair County,19001,00465190,41.328528,-94.478164,Adair,5GF,David Young,young,US House,3,FALSE,republican,Polling,310,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,[Write-in],in,US House,3,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,7,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,53,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,53,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,David Young,young,US House,3,FALSE,republican,Absentee,88,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 1,David Young,young,US House,3,FALSE,republican,Polling,161,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,7,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,8,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,13,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,40,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,57,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,David Young,young,US House,3,FALSE,republican,Absentee,111,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 2,David Young,young,US House,3,FALSE,republican,Polling,187,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,[Write-in],in,US House,3,TRUE,,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,7,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,10,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,47,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,57,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,David Young,young,US House,3,FALSE,republican,Absentee,113,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 3,David Young,young,US House,3,FALSE,republican,Polling,169,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,12,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,71,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,29,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,David Young,young,US House,3,FALSE,republican,Absentee,191,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 4,David Young,young,US House,3,FALSE,republican,Polling,118,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,[Write-in],in,US House,3,TRUE,,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,[Write-in],in,US House,3,TRUE,,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,Claudia Addy,addy,US House,3,FALSE,nominated by petition,Polling,3,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Absentee,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,Joe Grandanette,grandanette,US House,3,FALSE,nominated by petition,Polling,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Absentee,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,Bryan Jack Holder,holder,US House,3,FALSE,libertarian,Polling,6,,,,,,,,,,,,,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Absentee,36,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,Jim Mowrer,mowrer,US House,3,FALSE,democratic,Polling,33,,,,,,,,,,H4IA04113,"MOWRER, JIM",,,,
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,David Young,young,US House,3,FALSE,republican,Absentee,127,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
2016,gen,FALSE,Iowa,IA,19,31,Adams County,19003,00465191,41.021656,-94.696906,Adams,Adams 5,David Young,young,US House,3,FALSE,republican,Polling,183,N00035509,Q19321008,Republican,Young,David,,David Young,,,S4IA00103; H4IA03115,,kg:/m/0127pc92,412628,21521,2084
