year,stage,special,state,state_postal,state_fips,state_icpsr,county_name,county_fips,county_ansi,county_lat,county_long,jurisdiction,precinct,candidate,candidate_normalized,office,district,writein,party,mode,votes,candidate_opensecrets,candidate_wikidata,candidate_party,candidate_last,candidate_first,candidate_middle,candidate_full,candidate_suffix,candidate_nickname,candidate_fec,candidate_fec_name,candidate_google,candidate_govtrack,candidate_icpsr,candidate_maplight
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Ward 1,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,230,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Ward 1,"Potter, Britani",potter,US House,2,FALSE,democratic,total,106,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Ward 2,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,21,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Ward 2,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,295,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Humboldt Ward 2,"Potter, Britani",potter,US House,2,FALSE,democratic,total,90,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 1,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,26,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 1,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,323,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 1,"Potter, Britani",potter,US House,2,FALSE,democratic,total,112,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 2,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,23,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 2,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,417,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 2,"Potter, Britani",potter,US House,2,FALSE,democratic,total,131,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 2 Exclave,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 2 Exclave,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,0,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 2 Exclave,"Potter, Britani",potter,US House,2,FALSE,democratic,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 3,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,35,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 3,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,317,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 3,"Potter, Britani",potter,US House,2,FALSE,democratic,total,150,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 4,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,36,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 4,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,347,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Iola Ward 4,"Potter, Britani",potter,US House,2,FALSE,democratic,total,132,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Marmaton Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,30,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Marmaton Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,253,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Marmaton Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,73,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Elsmore,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,4,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Elsmore,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,73,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Elsmore,"Potter, Britani",potter,US House,2,FALSE,democratic,total,15,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part A,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,13,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part A,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,102,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part A,"Potter, Britani",potter,US House,2,FALSE,democratic,total,20,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part A Rural Enclave,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part A Rural Enclave,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,0,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part A Rural Enclave,"Potter, Britani",potter,US House,2,FALSE,democratic,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part B,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part B,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,0,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,North Iola Part B,"Potter, Britani",potter,US House,2,FALSE,democratic,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Osage Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Osage Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,90,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Osage Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,29,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Elsmore,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,2,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Elsmore,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,51,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Elsmore,"Potter, Britani",potter,US House,2,FALSE,democratic,total,18,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Iola,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,7,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Iola,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,200,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Iola,"Potter, Britani",potter,US House,2,FALSE,democratic,total,60,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Iola Enclave,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Iola Enclave,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,0,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,South Iola Enclave,"Potter, Britani",potter,US House,2,FALSE,democratic,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,West Elm,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,21,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,West Elm,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,359,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,West Elm,"Potter, Britani",potter,US House,2,FALSE,democratic,total,116,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Logan Township S12,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,7,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Logan Township S12,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,88,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Logan Township S12,"Potter, Britani",potter,US House,2,FALSE,democratic,total,18,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Logan Township S15,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Logan Township S15,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,0,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Allen County,20001,00484970,37.884228,-95.300945,Allen,Logan Township S15,"Potter, Britani",potter,US House,2,FALSE,democratic,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Jackson Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,1,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Jackson Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,161,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Jackson Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,34,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Putnam Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,5,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Putnam Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,102,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Putnam Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,39,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Washington Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,6,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Washington Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,99,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Washington Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,24,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Lincoln Township,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,9,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Lincoln Township,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,74,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Lincoln Township,"Potter, Britani",potter,US House,2,FALSE,democratic,total,14,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 1,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,21,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 1,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,342,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 1,"Potter, Britani",potter,US House,2,FALSE,democratic,total,106,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 1 Exclave,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 1 Exclave,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,0,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 1 Exclave,"Potter, Britani",potter,US House,2,FALSE,democratic,total,0,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 2,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,8,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 2,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,303,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 2,"Potter, Britani",potter,US House,2,FALSE,democratic,total,115,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 3,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,14,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 3,"Jenkins, Lynn",jenkins,US House,2,FALSE,republican,total,233,N00029077,Q456217,Republican,Jenkins,Lynn,,Lynn Jenkins,,,H8KS02090,,kg:/m/02qdzmy,412284,20915,766
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 3,"Potter, Britani",potter,US House,2,FALSE,democratic,total,88,,,,,,,,,,,,,,,
2016,gen,FALSE,Kansas,KS,20,32,Anderson County,20003,00484971,38.215114,-95.292046,Anderson,Garnett Precinct 4,"Bales, James Houston",bales,US House,2,FALSE,libertarian,total,2,,,,,,,,,,,,,,,
